10/01/18, 17:04:01, 4, 0, :Invalid directory.
10/01/18, 17:51:17, 4, 0, :Invalid directory.
10/02/18, 16:21:47, 4, 0, :Invalid directory.
10/02/18, 16:37:47, 4, 0, :Invalid directory.
10/02/18, 16:52:38, 4, 0, :Invalid directory.
10/02/18, 17:15:36, 4, 0, :Invalid directory.
10/02/18, 17:22:25, 4, 0, :Invalid directory.
10/02/18, 17:23:11, 4, 0, :Invalid directory.
10/02/18, 17:43:33, 4, 0, :Invalid directory.
10/02/18, 17:44:19, 4, 0, :Invalid directory.
10/02/18, 17:46:16, 4, 0, :Invalid directory.
10/02/18, 17:49:18, 4, 0, :Invalid directory.
10/02/18, 17:52:06, 4, 0, :Invalid directory.
10/02/18, 18:31:16, 4, 0, :Invalid directory.
10/02/18, 18:35:04, 4, 0, :Invalid directory.
10/02/18, 18:41:36, 4, 0, :Invalid directory.
10/02/18, 19:00:36, 4, 0, :Invalid directory.
10/02/18, 19:01:29, 4, 0, :Invalid directory.
10/02/18, 19:03:23, 4, 0, :Invalid directory.
10/02/18, 19:04:25, 4, 0, :Invalid directory.
10/02/18, 19:05:15, 4, 0, :Invalid directory.
10/02/18, 19:07:37, 4, 0, :Invalid directory.
10/02/18, 19:08:28, 4, 0, :Invalid directory.
10/02/18, 19:21:19, 4, 0, :Invalid directory.
10/03/18, 18:18:26, 4, 0, :Invalid directory.
10/05/18, 15:32:32, 4, 0, :Invalid directory.
10/05/18, 15:35:11, 4, 0, :Invalid directory.
10/06/18, 13:57:46, 4, 0, :Invalid directory.
10/06/18, 14:23:48, 4, 0, :Invalid directory.
10/09/18, 17:29:36, 4, 0, :Invalid directory.
10/09/18, 17:30:24, 4, 0, :Invalid directory.
10/09/18, 18:44:24, 4, 0, :Invalid directory.
10/09/18, 18:50:27, 4, 0, :Invalid directory.
10/09/18, 18:58:11, 4, 0, :Invalid directory.
10/10/18, 15:31:10, 4, 0, :Invalid directory.
10/10/18, 15:31:22, 4, 0, :Invalid directory.
10/10/18, 15:32:44, 4, 0, :Invalid directory.
10/10/18, 16:41:43, 4, 0, :Invalid directory.
10/10/18, 16:51:00, 4, 0, :Invalid directory.
10/10/18, 16:55:01, 4, 0, :Invalid directory.
10/10/18, 16:57:05, 4, 0, :Invalid directory.
10/10/18, 17:00:21, 4, 0, :Invalid directory.
10/10/18, 17:01:36, 4, 0, :Invalid directory.
10/10/18, 17:04:24, 4, 0, :Invalid directory.
10/10/18, 17:06:15, 4, 0, :Invalid directory.
10/10/18, 17:08:32, 4, 0, :Invalid directory.
10/10/18, 17:11:16, 4, 0, :Invalid directory.
10/10/18, 17:14:29, 4, 0, :Invalid directory.
10/23/18, 17:23:12, 4, 0, :Invalid directory.
10/26/18, 17:44:57, 4, 0, :Invalid directory.
10/26/18, 18:18:35, 4, 0, :Invalid directory.
10/26/18, 18:24:32, 4, 0, :Invalid directory.
10/26/18, 18:28:58, 4, 0, :Invalid directory.
10/26/18, 18:47:42, 4, 0, :Invalid directory.
10/26/18, 18:51:57, 4, 0, :Invalid directory.
10/26/18, 19:16:23, 4, 0, :Invalid directory.
10/26/18, 19:52:56, 4, 0, :Invalid directory.
10/26/18, 19:57:37, 4, 0, :Invalid directory.
10/26/18, 20:00:53, 4, 0, :Invalid directory.
10/26/18, 20:07:42, 4, 0, :Invalid directory.
10/27/18, 16:56:51, 4, 0, :Invalid directory.
10/27/18, 17:15:12, 4, 0, :Invalid directory.
10/27/18, 17:16:31, 4, 0, :Invalid directory.
10/27/18, 17:20:02, 4, 0, :Invalid directory.
10/27/18, 17:21:35, 4, 0, :Invalid directory.
10/27/18, 17:22:50, 4, 0, :Invalid directory.
10/27/18, 17:24:53, 4, 0, :Invalid directory.
10/27/18, 17:25:48, 4, 0, :Invalid directory.
10/27/18, 17:27:03, 4, 0, :Invalid directory.
10/27/18, 17:27:50, 4, 0, :Invalid directory.
10/29/18, 17:15:53, 4, 0, :Invalid directory.
10/29/18, 17:18:08, 4, 0, :Invalid directory.
11/01/18, 18:57:36, 4, 0, :Invalid directory.
11/03/18, 15:56:45, 4, 0, :Invalid directory.
11/03/18, 16:00:04, 4, 0, :Invalid directory.
11/03/18, 16:01:49, 4, 0, :Invalid directory.
11/03/18, 16:22:30, 4, 0, :Invalid directory.
11/03/18, 16:24:57, 4, 0, :Invalid directory.
11/03/18, 18:36:17, 4, 0, :Invalid directory.
11/05/18, 15:31:10, 4, 0, :Invalid directory.
11/05/18, 15:57:31, 4, 0, :Invalid directory.
11/06/18, 16:30:52, 4, 0, :Invalid directory.
11/07/18, 15:44:27, 4, 0, :Invalid directory.
11/07/18, 18:14:50, 4, 0, :Invalid directory.
11/07/18, 18:25:07, 4, 0, :Invalid directory.
11/07/18, 19:45:23, 4, 0, :Invalid directory.
11/07/18, 19:50:06, 4, 0, :Invalid directory.
11/07/18, 20:38:13, 4, 0, :Invalid directory.
11/07/18, 21:10:48, 4, 0, :Invalid directory.
11/07/18, 21:14:32, 4, 0, :Invalid directory.
11/07/18, 21:32:21, 4, 0, :Invalid directory.
11/07/18, 21:34:35, 4, 0, :Invalid directory.
11/09/18, 18:58:14, 4, 0, :Invalid directory.
11/10/18, 16:58:48, 4, 0, :Invalid directory.
11/10/18, 17:35:04, 4, 0, :Invalid directory.
11/14/18, 16:28:04, 4, 0, :Invalid directory.
11/14/18, 16:29:02, 4, 0, :Invalid directory.
11/14/18, 17:19:26, 4, 0, :Invalid directory.
11/16/18, 19:20:05, 4, 0, :Invalid directory.
11/17/18, 19:19:36, 4, 0, :Invalid directory.
11/26/18, 17:25:25, 4, 0, :Invalid directory.
11/26/18, 17:28:00, 4, 0, :Invalid directory.
11/26/18, 17:28:41, 4, 0, :Invalid directory.
11/26/18, 17:34:44, 4, 0, :Invalid directory.
11/26/18, 17:40:26, 4, 0, :Invalid directory.
11/26/18, 17:41:01, 4, 0, :Invalid directory.
11/26/18, 17:46:36, 4, 0, :Invalid directory.
11/26/18, 17:52:48, 4, 0, :Invalid directory.
11/27/18, 17:57:19, 4, 0, :Invalid directory.
11/27/18, 17:58:18, 4, 0, :Invalid directory.
11/28/18, 22:17:42, 4, 0, :Invalid directory.
11/28/18, 22:21:10, 4, 0, :Invalid directory.
11/28/18, 22:36:50, 4, 0, :Invalid directory.
11/28/18, 22:38:08, 4, 0, :Invalid directory.
11/28/18, 22:51:00, 4, 0, :Invalid directory.
11/30/18, 17:57:55, 4, 0, :Invalid directory.
11/30/18, 17:58:46, 4, 0, :Invalid directory.
11/30/18, 19:28:50, 4, 0, :Invalid directory.
11/30/18, 19:29:54, 4, 0, :Invalid directory.
11/30/18, 19:30:29, 4, 0, :Invalid directory.
11/30/18, 19:32:08, 4, 0, :Invalid directory.
11/30/18, 19:38:08, 4, 0, :Invalid directory.
12/01/18, 17:00:42, 4, 0, :Invalid directory.
12/01/18, 17:01:52, 4, 0, :Invalid directory.
12/01/18, 20:35:43, 4, 0, :Invalid directory.
12/03/18, 21:09:36, 4, 0, :Invalid directory.
12/04/18, 17:59:30, 4, 0, :Invalid directory.
12/05/18, 17:17:23, 4, 0, :Invalid directory.
12/06/18, 18:52:22, 4, 0, :Invalid directory.
12/07/18, 22:48:24, 4, 0, :Invalid directory.
12/07/18, 22:49:51, 4, 0, :Invalid directory.
12/08/18, 19:13:35, 4, 0, :Invalid directory.
12/08/18, 19:35:14, 4, 0, :Invalid directory.
12/08/18, 21:17:24, 4, 0, :Invalid directory.
12/08/18, 21:18:19, 4, 0, :Invalid directory.
12/08/18, 21:18:39, 4, 0, :Invalid directory.
12/11/18, 16:34:46, 4, 0, :Invalid directory.
12/11/18, 19:40:17, 4, 0, :Invalid directory.
12/11/18, 19:47:59, 4, 0, :Invalid directory.
12/11/18, 19:49:59, 4, 0, :Invalid directory.
12/11/18, 20:54:52, 4, 0, :Invalid directory.
12/12/18, 17:11:56, 4, 0, :Invalid directory.
12/12/18, 17:38:05, 4, 0, :Invalid directory.
12/13/18, 20:08:27, 4, 0, :Invalid directory.
12/13/18, 20:37:11, 4, 0, :Invalid directory.
12/22/18, 19:21:57, 4, 0, :Invalid directory.
12/22/18, 20:02:21, 4, 0, :Invalid directory.
12/22/18, 20:02:29, 4, 0, :Invalid directory.
12/22/18, 20:05:53, 4, 0, :Invalid directory.
12/26/18, 16:28:01, 4, 0, :Invalid directory.
12/26/18, 17:03:42, 4, 0, :Invalid directory.
12/26/18, 17:07:44, 4, 0, :Invalid directory.
12/26/18, 17:17:19, 4, 0, :Invalid directory.
12/26/18, 17:22:28, 4, 0, :Invalid directory.
12/26/18, 17:25:48, 4, 0, :Invalid directory.
12/26/18, 17:32:27, 4, 0, :Invalid directory.
12/26/18, 17:36:07, 4, 0, :Invalid directory.
12/26/18, 18:01:16, 4, 0, :Invalid directory.
12/26/18, 18:06:00, 4, 0, :Invalid directory.
12/26/18, 18:09:24, 4, 0, :Invalid directory.
12/26/18, 18:11:51, 4, 0, :Invalid directory.
12/26/18, 19:45:22, 4, 0, :Invalid directory.
12/26/18, 19:52:22, 4, 0, :Invalid directory.
12/26/18, 19:57:28, 4, 0, :Invalid directory.
12/26/18, 19:58:41, 4, 0, :Invalid directory.
12/26/18, 20:00:32, 4, 0, :Invalid directory.
12/26/18, 20:05:11, 4, 0, :Invalid directory.
12/26/18, 20:09:25, 4, 0, :Invalid directory.
12/26/18, 20:28:26, 4, 0, :Invalid directory.
12/26/18, 20:29:12, 4, 0, :Invalid directory.
12/27/18, 17:20:57, 4, 0, :Invalid directory.
12/27/18, 19:38:02, 4, 0, :Invalid directory.
12/31/18, 16:54:21, 4, 0, :Invalid directory.
01/01/19, 17:35:33, 4, 0, :Invalid directory.
01/01/19, 17:46:46, 4, 0, :Invalid directory.
01/01/19, 17:50:14, 4, 0, :Invalid directory.
01/01/19, 18:27:17, 4, 0, :Invalid directory.
01/01/19, 18:43:56, 4, 0, :Invalid directory.
01/01/19, 18:50:09, 4, 0, :Invalid directory.
01/01/19, 18:54:12, 4, 0, :Invalid directory.
01/01/19, 18:58:18, 4, 0, :Invalid directory.
01/01/19, 19:31:07, 4, 0, :Invalid directory.
01/01/19, 19:35:23, 4, 0, :Invalid directory.
01/01/19, 19:39:52, 4, 0, :Invalid directory.
01/01/19, 19:42:06, 4, 0, :Invalid directory.
01/01/19, 19:44:14, 4, 0, :Invalid directory.
01/01/19, 20:53:15, 4, 0, :Invalid directory.
01/01/19, 20:56:20, 4, 0, :Invalid directory.
01/01/19, 20:56:50, 4, 0, :Invalid directory.
01/01/19, 21:00:13, 4, 0, :Invalid directory.
01/02/19, 18:15:34, 4, 0, :Invalid directory.
01/02/19, 19:56:25, 4, 0, :Invalid directory.
01/04/19, 18:10:05, 4, 0, :Invalid directory.
01/05/19, 15:55:25, 4, 0, :Invalid directory.
01/07/19, 16:17:50, 4, 0, :Invalid directory.
01/07/19, 17:44:15, 4, 0, :Invalid directory.
01/09/19, 17:11:07, 4, 0, :Invalid directory.
01/09/19, 19:30:26, 4, 0, :Invalid directory.
01/09/19, 20:59:06, 4, 0, :Invalid directory.
01/10/19, 18:11:04, 4, 0, :Invalid directory.
01/10/19, 18:12:56, 4, 0, :Invalid directory.
01/12/19, 18:22:43, 4, 0, :Invalid directory.
01/12/19, 18:30:05, 4, 0, :Invalid directory.
01/21/19, 19:36:17, 4, 0, :Invalid directory.
01/21/19, 19:38:59, 4, 0, :Invalid directory.
01/21/19, 19:39:43, 4, 0, :Invalid directory.
01/23/19, 17:10:24, 4, 0, :Invalid directory.
01/23/19, 17:34:51, 4, 0, :Invalid directory.
01/24/19, 20:20:35, 4, 0, :Invalid directory.
01/24/19, 20:21:53, 4, 0, :Invalid directory.
01/25/19, 17:40:07, 4, 0, :Invalid directory.
01/25/19, 18:46:06, 4, 0, :Invalid directory.
01/26/19, 18:19:03, 4, 0, :Invalid directory.
01/26/19, 18:36:07, 4, 0, :Invalid directory.
01/26/19, 18:42:06, 4, 0, :Invalid directory.
01/26/19, 18:47:17, 4, 0, :Invalid directory.
01/26/19, 18:48:14, 4, 0, :Invalid directory.
01/26/19, 18:51:47, 4, 0, :Invalid directory.
01/28/19, 18:14:41, 4, 0, :Invalid directory.
01/28/19, 18:18:22, 4, 0, :Invalid directory.
01/28/19, 18:21:22, 4, 0, :Invalid directory.
01/28/19, 18:28:35, 4, 0, :Invalid directory.
01/28/19, 18:29:20, 4, 0, :Invalid directory.
01/28/19, 18:33:38, 4, 0, :Invalid directory.
01/28/19, 18:36:41, 4, 0, :Invalid directory.
01/28/19, 18:46:21, 4, 0, :Invalid directory.
01/28/19, 18:50:38, 4, 0, :Invalid directory.
01/28/19, 18:55:09, 4, 0, :Invalid directory.
01/28/19, 18:57:26, 4, 0, :Invalid directory.
01/28/19, 20:07:03, 4, 0, :Invalid directory.
01/28/19, 20:09:23, 4, 0, :Invalid directory.
01/28/19, 20:20:37, 4, 0, :Invalid directory.
01/28/19, 20:21:01, 4, 0, :Invalid directory.
01/28/19, 20:29:50, 4, 0, :Invalid directory.
01/29/19, 21:05:04, 4, 0, :Invalid directory.
01/30/19, 17:11:54, 4, 0, :Invalid directory.
01/30/19, 17:14:27, 4, 0, :Invalid directory.
01/30/19, 17:15:42, 4, 0, :Invalid directory.
01/30/19, 17:31:36, 4, 0, :Invalid directory.
01/31/19, 16:39:53, 4, 0, :Invalid directory.
01/31/19, 17:13:02, 4, 0, :Invalid directory.
02/02/19, 16:11:29, 4, 0, :Invalid directory.
02/02/19, 16:12:17, 4, 0, :Invalid directory.
02/02/19, 16:28:51, 4, 0, :Invalid directory.
02/02/19, 16:30:50, 4, 0, :Invalid directory.
02/02/19, 16:35:42, 4, 0, :Invalid directory.
02/02/19, 16:37:29, 4, 0, :Invalid directory.
02/02/19, 16:40:03, 4, 0, :Invalid directory.
02/06/19, 16:38:03, 4, 0, :Invalid directory.
02/06/19, 20:59:14, 4, 0, :Invalid directory.
02/08/19, 21:54:47, 4, 0, :Invalid directory.
02/11/19, 18:17:30, 4, 0, :Invalid directory.
02/11/19, 18:34:05, 4, 0, :Invalid directory.
02/12/19, 16:47:40, 4, 0, :Invalid directory.
02/12/19, 16:52:53, 4, 0, :Invalid directory.
02/12/19, 17:03:12, 4, 0, :Invalid directory.
02/12/19, 17:05:03, 4, 0, :Invalid directory.
02/12/19, 17:06:47, 4, 0, :Invalid directory.
02/12/19, 17:08:14, 4, 0, :Invalid directory.
02/12/19, 17:09:19, 4, 0, :Invalid directory.
02/13/19, 16:10:33, 4, 0, :Invalid directory.
02/13/19, 16:15:03, 4, 0, :Invalid directory.
02/15/19, 17:28:29, 4, 0, :Invalid directory.
02/15/19, 18:15:47, 4, 0, :Invalid directory.
02/15/19, 18:19:49, 4, 0, :Invalid directory.
02/15/19, 18:21:48, 4, 0, :Invalid directory.
02/18/19, 16:49:35, 4, 0, :Invalid directory.
02/25/19, 17:08:04, 4, 0, :Invalid directory.
02/25/19, 18:38:55, 4, 0, :Invalid directory.
02/25/19, 18:39:22, 4, 0, :Invalid directory.
02/25/19, 18:40:45, 4, 0, :Invalid directory.
02/25/19, 18:40:52, 4, 0, :Invalid directory.
02/26/19, 16:57:04, 4, 0, :Invalid directory.
02/27/19, 18:59:57, 4, 0, :Invalid directory.
02/27/19, 19:01:16, 4, 0, :Invalid directory.
02/27/19, 19:01:36, 4, 0, :Invalid directory.
02/27/19, 19:29:49, 4, 0, :Invalid directory.
02/27/19, 19:30:43, 4, 0, :Invalid directory.
02/27/19, 19:47:30, 4, 0, :Invalid directory.
02/27/19, 20:22:40, 4, 0, :Invalid directory.
03/01/19, 19:10:39, 4, 0, :Invalid directory.
03/01/19, 20:21:08, 4, 0, :Invalid directory.
03/01/19, 21:56:22, 4, 0, :Invalid directory.
03/01/19, 22:05:08, 4, 0, :Invalid directory.
03/04/19, 19:38:36, 4, 0, :Invalid directory.
03/04/19, 20:16:49, 4, 0, :Invalid directory.
03/04/19, 20:33:12, 4, 0, :Invalid directory.
03/05/19, 15:41:04, 4, 0, :Invalid directory.
03/05/19, 15:50:58, 4, 0, :Invalid directory.
03/06/19, 20:42:49, 4, 0, :Invalid directory.
03/06/19, 20:47:22, 4, 0, :Invalid directory.
03/06/19, 20:48:46, 4, 0, :Invalid directory.
03/06/19, 21:15:26, 4, 0, :Invalid directory.
03/07/19, 19:21:18, 4, 0, :Invalid directory.
03/08/19, 21:17:28, 4, 0, :Invalid directory.
03/08/19, 21:40:24, 4, 0, :Invalid directory.
03/09/19, 19:24:48, 4, 0, :Invalid directory.
03/12/19, 17:14:14, 4, 0, :Invalid directory.
03/12/19, 18:21:52, 4, 0, :Invalid directory.
03/12/19, 19:44:52, 4, 0, :Invalid directory.
03/12/19, 19:56:09, 4, 0, :Invalid directory.
03/12/19, 20:08:03, 4, 0, :Invalid directory.
03/13/19, 16:27:21, 4, 0, :Invalid directory.
03/13/19, 16:29:13, 4, 0, :Invalid directory.
03/13/19, 16:30:01, 4, 0, :Invalid directory.
03/13/19, 16:31:32, 4, 0, :Invalid directory.
03/22/19, 18:11:37, 4, 0, :Invalid directory.
03/22/19, 19:39:03, 4, 0, :Invalid directory.
03/25/19, 17:55:03, 4, 0, :Invalid directory.
03/26/19, 18:32:48, 4, 0, :Invalid directory.
03/26/19, 18:49:38, 4, 0, :Invalid directory.
03/26/19, 18:53:40, 4, 0, :Invalid directory.
03/26/19, 19:08:47, 4, 0, :Invalid directory.
03/26/19, 19:21:23, 4, 0, :Invalid directory.
03/26/19, 19:22:23, 4, 0, :Invalid directory.
03/26/19, 20:01:38, 4, 0, :Invalid directory.
03/27/19, 20:23:29, 4, 0, :Invalid directory.
03/27/19, 20:25:16, 4, 0, :Invalid directory.
03/29/19, 21:56:16, 4, 0, :Invalid directory.
03/30/19, 16:01:32, 4, 0, :Invalid directory.
03/30/19, 16:16:20, 4, 0, :Invalid directory.
03/30/19, 16:48:23, 4, 0, :Invalid directory.
03/30/19, 17:37:49, 4, 0, :Invalid directory.
03/30/19, 17:39:11, 4, 0, :Invalid directory.
03/30/19, 20:10:37, 4, 0, :Invalid directory.
04/01/19, 16:25:41, 4, 0, :Invalid directory.
04/01/19, 17:45:38, 4, 0, :Invalid directory.
04/03/19, 14:39:16, 4, 0, :Invalid directory.
04/04/19, 14:35:37, 4, 0, :Invalid directory.
04/05/19, 15:43:37, 4, 0, :Invalid directory.
04/05/19, 15:56:12, 4, 0, :Invalid directory.
04/05/19, 16:13:35, 4, 0, :Invalid directory.
04/06/19, 14:13:52, 4, 0, :Invalid directory.
04/06/19, 14:14:05, 4, 0, F:\Karim Center\Monthly Summary.rpt:This date time literal was not understood.
04/06/19, 15:37:01, 4, 0, :Invalid directory.
04/06/19, 15:38:58, 4, 0, :Invalid directory.
04/06/19, 15:39:50, 4, 0, :Invalid directory.
04/06/19, 16:12:14, 4, 0, :Invalid directory.
04/06/19, 20:22:45, 4, 0, :Invalid directory.
04/06/19, 20:26:09, 4, 0, :Invalid directory.
04/06/19, 21:04:18, 4, 0, :Invalid directory.
04/09/19, 18:14:42, 4, 0, F:\Karim Center\Daily Report.rpt:This date time literal was not understood.
04/09/19, 18:40:02, 4, 0, :Invalid directory.
04/09/19, 19:21:12, 4, 0, :Invalid directory.
04/09/19, 19:55:26, 4, 0, :Invalid directory.
04/11/19, 14:32:42, 4, 0, :Invalid directory.
04/11/19, 14:42:36, 4, 0, :Invalid directory.
04/11/19, 14:44:03, 4, 0, :Invalid directory.
04/11/19, 18:11:56, 4, 0, :Invalid directory.
04/12/19, 16:30:37, 4, 0, :Invalid directory.
04/12/19, 17:55:15, 4, 0, :Invalid directory.
04/12/19, 17:56:27, 4, 0, :Invalid directory.
04/12/19, 18:35:01, 4, 0, :Invalid directory.
04/15/19, 15:11:08, 4, 0, :Invalid directory.
04/15/19, 15:11:40, 4, 0, :Invalid directory.
04/15/19, 15:22:48, 4, 0, :Invalid directory.
04/20/19, 16:37:57, 4, 0, :Invalid directory.
04/20/19, 17:57:14, 4, 0, :Invalid directory.
04/20/19, 17:58:58, 4, 0, :Invalid directory.
04/20/19, 18:43:37, 4, 0, :Invalid directory.
04/20/19, 18:59:35, 4, 0, :Invalid directory.
04/20/19, 19:01:23, 4, 0, :Invalid directory.
04/20/19, 19:07:47, 4, 0, :Invalid directory.
04/22/19, 16:37:31, 4, 0, :Invalid directory.
04/22/19, 16:54:32, 4, 0, :Invalid directory.
04/29/19, 20:21:39, 4, 0, :Invalid directory.
04/29/19, 20:23:35, 4, 0, :Invalid directory.
04/29/19, 20:25:38, 4, 0, :Invalid directory.
04/30/19, 16:27:56, 4, 0, :Invalid directory.
04/30/19, 18:19:44, 4, 0, :Invalid directory.
04/30/19, 18:31:13, 4, 0, :Invalid directory.
05/02/19, 17:29:33, 4, 0, :Invalid directory.
05/02/19, 17:32:56, 4, 0, :Invalid directory.
05/02/19, 17:33:53, 4, 0, :Invalid directory.
05/02/19, 17:39:58, 4, 0, :Invalid directory.
05/02/19, 18:05:14, 4, 0, :Invalid directory.
05/02/19, 18:19:43, 4, 0, :Invalid directory.
05/03/19, 17:06:00, 4, 0, :Invalid directory.
05/03/19, 17:11:46, 4, 0, :Invalid directory.
05/03/19, 17:11:52, 4, 0, :Invalid directory.
05/03/19, 17:28:16, 4, 0, :Invalid directory.
05/03/19, 17:35:41, 4, 0, :Invalid directory.
05/03/19, 19:40:57, 4, 0, :Invalid directory.
05/04/19, 15:35:11, 4, 0, :Invalid directory.
05/06/19, 17:49:06, 4, 0, :Invalid directory.
05/06/19, 17:49:53, 4, 0, :Invalid directory.
05/07/19, 14:26:07, 4, 0, :Invalid directory.
05/07/19, 14:26:20, 4, 0, :Invalid directory.
05/07/19, 17:52:48, 4, 0, :Invalid directory.
05/10/19, 17:29:18, 4, 0, :Invalid directory.
05/10/19, 17:45:36, 4, 0, :Invalid directory.
05/10/19, 17:51:52, 4, 0, F:\Karim Center\Daily Report.rpt:This date time literal was not understood.
05/10/19, 17:52:00, 4, 0, F:\Karim Center\Daily Report.rpt:This date time literal was not understood.
05/10/19, 17:52:02, 4, 0, F:\Karim Center\Daily Report.rpt:This date time literal was not understood.
05/11/19, 15:15:18, 4, 0, :Invalid directory.
05/11/19, 15:22:14, 4, 0, :Invalid directory.
05/13/19, 16:54:25, 4, 0, :Invalid directory.
05/13/19, 17:10:50, 4, 0, :Invalid directory.
05/13/19, 17:16:31, 4, 0, :Invalid directory.
05/13/19, 17:17:03, 4, 0, :Invalid directory.
05/13/19, 18:07:14, 4, 0, :Invalid directory.
05/13/19, 18:20:49, 4, 0, :Invalid directory.
05/14/19, 14:44:43, 4, 0, :Invalid directory.
05/14/19, 15:36:38, 4, 0, :Invalid directory.
05/22/19, 16:16:36, 4, 0, :Invalid directory.
05/22/19, 17:40:13, 4, 0, :Invalid directory.
05/23/19, 14:29:07, 4, 0, :Invalid directory.
05/24/19, 18:10:24, 4, 0, :Invalid directory.
05/25/19, 15:59:24, 4, 0, :Invalid directory.
05/25/19, 16:27:00, 4, 0, :Invalid directory.
05/25/19, 16:45:49, 4, 0, :Invalid directory.
05/25/19, 17:31:59, 4, 0, :Invalid directory.
05/25/19, 17:36:10, 4, 0, :Invalid directory.
05/25/19, 17:37:10, 4, 0, :Invalid directory.
05/26/19, 15:54:41, 4, 0, :Invalid directory.
05/26/19, 16:32:08, 4, 0, :Invalid directory.
05/26/19, 17:31:22, 4, 0, :Invalid directory.
05/26/19, 17:31:55, 4, 0, :Invalid directory.
05/26/19, 18:25:55, 4, 0, :Invalid directory.
05/28/19, 15:07:36, 4, 0, :Invalid directory.
05/28/19, 15:10:11, 4, 0, :Invalid directory.
05/28/19, 15:12:28, 4, 0, :Invalid directory.
05/28/19, 16:32:07, 4, 0, :Invalid directory.
05/28/19, 16:57:08, 4, 0, :Invalid directory.
05/28/19, 16:57:50, 4, 0, :Invalid directory.
05/28/19, 16:59:32, 4, 0, :Invalid directory.
05/28/19, 17:05:14, 4, 0, :Invalid directory.
05/28/19, 17:14:10, 4, 0, :Invalid directory.
05/29/19, 15:57:22, 4, 0, :Invalid directory.
05/29/19, 16:51:27, 4, 0, :Invalid directory.
05/30/19, 17:06:35, 4, 0, :Invalid directory.
05/30/19, 17:09:45, 4, 0, :Invalid directory.
05/30/19, 17:11:27, 4, 0, :Invalid directory.
05/30/19, 17:17:16, 4, 0, :Invalid directory.
05/30/19, 17:30:49, 4, 0, :Invalid directory.
05/31/19, 17:27:53, 4, 0, :Invalid directory.
05/31/19, 17:28:00, 4, 0, :Invalid directory.
05/31/19, 17:29:01, 4, 0, :Invalid directory.
06/01/19, 17:57:46, 4, 0, :Invalid directory.
06/01/19, 18:07:15, 4, 0, :Invalid directory.
06/08/19, 16:33:44, 4, 0, :Invalid directory.
06/08/19, 17:47:59, 4, 0, :Invalid directory.
